Date,Open,High,Low,Close,Adj Close,Volume
2022-07-01,13.920000,14.110000,13.910000,14.090000,14.090000,2174800
2022-07-05,13.980000,14.170000,13.980000,14.160000,14.160000,1818300
2022-07-06,14.180000,14.300000,14.170000,14.280000,14.280000,1578200
2022-07-07,14.380000,14.490000,14.380000,14.480000,14.480000,1497100
2022-07-08,14.380000,14.460000,14.280000,14.400000,14.400000,1598700
2022-07-11,14.450000,14.500000,14.400000,14.420000,14.420000,1372500
2022-07-12,14.490000,14.520000,14.400000,14.410000,14.410000,3151500
2022-07-13,14.300000,14.310000,14.150000,14.230000,14.230000,3431300
2022-07-14,14.130000,14.160000,14.020000,14.140000,14.140000,2779000
2022-07-15,14.300000,14.480000,14.290000,14.480000,14.480000,2685500
2022-07-18,14.480000,14.570000,14.380000,14.410000,14.410000,3775700
2022-07-19,14.740000,14.750000,14.530000,14.660000,14.660000,4024400
2022-07-20,14.650000,14.650000,14.450000,14.480000,14.480000,3651700
2022-07-21,14.570000,14.710000,14.490000,14.710000,14.710000,3181300
2022-07-22,14.680000,14.700000,14.570000,14.610000,14.610000,1733100
2022-07-25,14.380000,14.660000,14.380000,14.630000,14.630000,1958300
2022-07-26,14.480000,14.630000,14.470000,14.550000,14.550000,3049400
2022-07-27,14.480000,14.720000,14.480000,14.690000,14.690000,3439600
2022-07-28,14.680000,14.900000,14.500000,14.810000,14.810000,2382500
2022-07-29,14.630000,14.690000,14.550000,14.610000,14.610000,2551000
2022-08-01,14.330000,14.390000,14.260000,14.320000,14.320000,3525100
2022-08-02,14.130000,14.240000,13.920000,13.980000,13.980000,3426800
2022-08-03,14.010000,14.010000,13.870000,13.890000,13.890000,2478600
2022-08-04,13.850000,13.950000,13.850000,13.930000,13.930000,1709300
2022-08-05,13.840000,13.880000,13.790000,13.840000,13.840000,1638400
2022-08-08,13.850000,14.030000,13.850000,13.940000,13.940000,2127600
2022-08-09,13.860000,13.910000,13.810000,13.820000,13.820000,1706600
2022-08-10,14.100000,14.250000,14.060000,14.220000,14.220000,2491500
2022-08-11,14.160000,14.250000,14.100000,14.120000,14.120000,2077800
2022-08-12,14.140000,14.270000,14.140000,14.250000,14.250000,1384900
2022-08-15,14.160000,14.280000,14.160000,14.240000,14.240000,1236500
2022-08-16,14.160000,14.200000,14.120000,14.170000,14.170000,1542800
2022-08-17,14.460000,14.480000,14.150000,14.200000,14.200000,2415000
2022-08-18,14.200000,14.260000,14.140000,14.180000,14.180000,2184300
2022-08-19,13.890000,13.930000,13.850000,13.900000,13.900000,1684800
2022-08-22,13.760000,13.920000,13.750000,13.820000,13.820000,1927200
2022-08-23,13.830000,14.000000,13.820000,13.920000,13.920000,2242100
2022-08-24,13.810000,13.950000,13.810000,13.910000,13.910000,1129900
2022-08-25,14.010000,14.040000,13.950000,14.020000,14.020000,2294300
2022-08-26,13.910000,14.000000,13.680000,13.710000,13.710000,2076200
2022-08-29,13.780000,13.920000,13.710000,13.770000,13.770000,2393900
2022-08-30,13.860000,13.930000,13.780000,13.820000,13.820000,1863200
2022-08-31,13.780000,13.880000,13.750000,13.750000,13.750000,1547800
2022-09-01,13.700000,13.780000,13.620000,13.740000,13.740000,1543500
2022-09-02,13.720000,13.760000,13.540000,13.580000,13.580000,1828800
2022-09-06,13.520000,13.520000,13.280000,13.370000,13.370000,3267000
2022-09-07,13.170000,13.330000,13.080000,13.310000,13.310000,4582000
2022-09-08,13.380000,13.550000,13.370000,13.500000,13.500000,2578700
2022-09-09,13.650000,13.780000,13.650000,13.720000,13.720000,1530900
2022-09-12,13.630000,13.820000,13.620000,13.720000,13.720000,3372600
2022-09-13,13.560000,13.580000,13.330000,13.360000,13.360000,2297200
2022-09-14,13.360000,13.430000,13.310000,13.380000,13.380000,2190800
2022-09-15,13.440000,13.470000,13.360000,13.410000,13.410000,1733400
2022-09-16,13.430000,13.570000,13.390000,13.450000,13.450000,2775700
2022-09-19,13.310000,13.430000,13.260000,13.400000,13.400000,3948700
2022-09-20,13.270000,13.270000,13.150000,13.220000,13.220000,2720400
2022-09-21,13.170000,13.170000,12.970000,12.990000,12.990000,2734000
2022-09-22,13.120000,13.230000,13.100000,13.160000,13.160000,2708300
2022-09-23,13.040000,13.050000,12.870000,13.000000,13.000000,2952800
2022-09-26,12.870000,12.950000,12.770000,12.810000,12.810000,3449200
2022-09-27,12.870000,12.920000,12.750000,12.800000,12.800000,2943200
2022-09-28,12.820000,13.130000,12.820000,13.070000,13.070000,3655600
2022-09-29,13.070000,13.070000,12.900000,12.970000,12.970000,2554100
2022-09-30,12.910000,13.090000,12.910000,12.970000,12.970000,2870500
2022-10-03,12.920000,13.070000,12.850000,13.050000,13.050000,3281500
2022-10-04,13.350000,13.620000,13.340000,13.600000,13.600000,4804500
2022-10-05,13.400000,13.520000,13.320000,13.450000,13.450000,3722200
2022-10-06,13.270000,13.290000,13.070000,13.120000,13.120000,3185300
2022-10-07,13.040000,13.190000,13.040000,13.140000,13.140000,3906100
2022-10-10,13.110000,13.110000,12.980000,13.000000,13.000000,4078600
2022-10-11,12.950000,12.950000,12.770000,12.810000,12.810000,3518500
2022-10-12,12.780000,12.900000,12.780000,12.820000,12.820000,2047200
2022-10-13,12.650000,12.940000,12.630000,12.880000,12.880000,2329900
2022-10-14,12.960000,13.050000,12.870000,12.870000,12.870000,2981200
2022-10-17,12.860000,12.980000,12.680000,12.730000,12.730000,11432500
2022-10-18,12.790000,12.830000,12.650000,12.710000,12.710000,4921300
2022-10-19,12.560000,12.630000,12.370000,12.420000,12.420000,5041600
2022-10-20,12.500000,12.570000,12.460000,12.500000,12.500000,4517800
2022-10-21,12.360000,12.700000,12.280000,12.680000,12.680000,4821700
2022-10-24,12.480000,12.640000,12.440000,12.590000,12.590000,4411400
2022-10-25,12.760000,12.800000,12.640000,12.740000,12.740000,2122100
2022-10-26,12.890000,12.990000,12.890000,12.970000,12.970000,3258900
2022-10-27,13.100000,13.420000,13.000000,13.040000,13.040000,3636100
2022-10-28,13.120000,13.230000,13.010000,13.200000,13.200000,3071800
2022-10-31,13.170000,13.260000,13.140000,13.220000,13.220000,3099700
2022-11-01,13.310000,13.450000,13.180000,13.280000,13.280000,2406100
2022-11-02,13.260000,13.360000,13.120000,13.130000,13.130000,2384400
2022-11-03,13.010000,13.130000,12.990000,13.110000,13.110000,2232700
2022-11-04,13.090000,13.230000,13.050000,13.190000,13.190000,2431300
2022-11-07,13.220000,13.360000,13.190000,13.320000,13.320000,2854900
2022-11-08,13.370000,13.500000,13.300000,13.420000,13.420000,2876600
2022-11-09,13.250000,13.320000,13.210000,13.220000,13.220000,2582600
2022-11-10,13.530000,13.870000,13.480000,13.840000,13.840000,3967300
2022-11-11,13.720000,13.850000,13.590000,13.850000,13.850000,3151100
2022-11-14,13.580000,13.800000,13.560000,13.710000,13.710000,3136600
2022-11-15,13.860000,13.890000,13.700000,13.750000,13.750000,2926500
2022-11-16,13.740000,13.820000,13.740000,13.770000,13.770000,1493500
2022-11-17,13.740000,13.940000,13.740000,13.930000,13.930000,2121300
2022-11-18,14.020000,14.130000,14.010000,14.100000,14.100000,2241200
2022-11-21,14.040000,14.110000,14.010000,14.070000,14.070000,2022300
2022-11-22,14.170000,14.290000,14.150000,14.230000,14.230000,2074800
2022-11-23,14.230000,14.370000,14.200000,14.360000,14.360000,1716200
2022-11-25,14.370000,14.600000,14.370000,14.580000,14.580000,1210400
2022-11-28,14.490000,14.640000,14.490000,14.550000,14.550000,2223600
2022-11-29,14.440000,14.570000,14.400000,14.500000,14.500000,1732900
2022-11-30,14.580000,14.750000,14.530000,14.730000,14.730000,1788400
2022-12-01,14.840000,14.930000,14.760000,14.870000,14.870000,2225900
2022-12-02,14.650000,14.820000,14.610000,14.820000,14.820000,1637800
2022-12-05,14.640000,14.710000,14.560000,14.560000,14.560000,3447400
2022-12-06,14.600000,14.640000,14.430000,14.560000,14.560000,2371300
2022-12-07,14.580000,14.750000,14.580000,14.690000,14.690000,3129800
2022-12-08,14.680000,14.840000,14.670000,14.840000,14.840000,1819500
2022-12-09,14.960000,15.120000,14.910000,14.980000,14.980000,2684000
2022-12-12,14.910000,14.950000,14.860000,14.920000,14.920000,2956400
2022-12-13,15.250000,15.350000,15.160000,15.240000,15.240000,4334600
2022-12-14,15.220000,15.500000,15.220000,15.410000,15.410000,4520000
2022-12-15,15.300000,15.310000,15.130000,15.140000,15.140000,2233100
2022-12-16,14.900000,15.070000,14.850000,15.050000,15.050000,5071900
2022-12-19,15.030000,15.050000,14.940000,14.960000,14.960000,2300300
2022-12-20,15.270000,15.410000,15.250000,15.330000,15.330000,4403100
2022-12-21,15.330000,15.450000,15.330000,15.400000,15.400000,1331700
2022-12-22,15.350000,15.430000,15.300000,15.420000,15.420000,3114500
2022-12-23,15.440000,15.550000,15.390000,15.540000,15.540000,3038200
2022-12-27,15.540000,15.540000,15.400000,15.420000,15.420000,1471900
2022-12-28,15.440000,15.530000,15.380000,15.400000,15.400000,1864500
2022-12-29,15.540000,15.660000,15.500000,15.620000,15.620000,1923300
2022-12-30,15.560000,15.610000,15.510000,15.600000,15.600000,1903800
2023-01-03,15.620000,15.770000,15.620000,15.760000,15.760000,1967200
2023-01-04,15.500000,15.710000,15.430000,15.600000,15.600000,6632700
2023-01-05,15.370000,15.470000,15.300000,15.420000,15.420000,3914300
2023-01-06,15.440000,15.650000,15.320000,15.580000,15.580000,5126900
2023-01-09,15.600000,15.660000,15.540000,15.570000,15.570000,4012300
2023-01-10,15.350000,15.450000,15.280000,15.400000,15.400000,5502100
2023-01-11,15.560000,15.610000,15.490000,15.590000,15.590000,3823700
2023-01-12,15.610000,15.750000,15.580000,15.740000,15.740000,3413700
2023-01-13,15.760000,16.129999,15.760000,16.100000,16.100000,2836000
2023-01-17,16.040001,16.160000,16.040001,16.150000,16.150000,2012800
2023-01-18,16.250000,16.270000,16.120001,16.139999,16.139999,3504500
2023-01-19,16.090000,16.270000,16.030001,16.200001,16.200001,2441400
2023-01-20,16.170000,16.299999,16.150000,16.270000,16.270000,2265100
2023-01-23,16.230000,16.299999,16.090000,16.190001,16.190001,3251800
2023-01-24,16.100000,16.150000,16.030001,16.129999,16.129999,2617500
2023-01-25,16.170000,16.260000,16.160000,16.240000,16.240000,2414100
2023-01-26,16.160000,16.170000,16.040001,16.100000,16.100000,1789400
2023-01-27,16.040001,16.070000,15.940000,16.030001,16.030001,3671300
2023-01-30,16.000000,16.020000,15.850000,15.890000,15.890000,2314800
2023-01-31,15.760000,15.830000,15.690000,15.800000,15.800000,2876800
2023-02-01,15.700000,15.860000,15.660000,15.850000,15.850000,3768400
2023-02-02,15.970000,15.990000,15.640000,15.740000,15.740000,3048300
2023-02-03,15.940000,16.139999,15.890000,15.970000,15.970000,3517400
2023-02-06,15.820000,15.900000,15.730000,15.800000,15.800000,2414300
2023-02-07,15.780000,15.940000,15.770000,15.920000,15.920000,1913900
2023-02-08,16.100000,16.170000,16.080000,16.120001,16.120001,2372300
2023-02-09,16.160000,16.170000,15.970000,15.980000,15.980000,2561900
2023-02-10,16.010000,16.080000,16.000000,16.049999,16.049999,2110800
2023-02-13,15.830000,15.940000,15.790000,15.910000,15.910000,2426700
2023-02-14,15.880000,16.020000,15.820000,15.920000,15.920000,2303000
2023-02-15,15.690000,15.740000,15.630000,15.660000,15.660000,2272900
2023-02-16,15.520000,15.630000,15.520000,15.560000,15.560000,1927200
2023-02-17,15.580000,15.650000,15.500000,15.630000,15.630000,1394300
2023-02-21,15.810000,15.970000,15.750000,15.890000,15.890000,2456800
2023-02-22,15.890000,15.900000,15.760000,15.770000,15.770000,1969400
2023-02-23,15.820000,15.890000,15.740000,15.820000,15.820000,1870000
2023-02-24,15.430000,15.430000,15.280000,15.380000,15.380000,2125100
2023-02-27,15.420000,15.520000,15.370000,15.390000,15.390000,1950300
2023-02-28,15.370000,15.390000,15.320000,15.350000,15.350000,2943700
2023-03-01,15.340000,15.390000,15.260000,15.280000,15.280000,2149500
2023-03-02,15.240000,15.360000,15.180000,15.330000,15.330000,1917200
2023-03-03,15.460000,15.620000,15.450000,15.610000,15.610000,2226000
2023-03-06,15.620000,15.760000,15.620000,15.640000,15.640000,1833200
2023-03-07,15.770000,15.780000,15.540000,15.580000,15.580000,2197600
2023-03-08,15.710000,15.800000,15.660000,15.690000,15.690000,3077200
2023-03-09,16.070000,16.180000,15.980000,16.010000,16.010000,2901900
2023-03-10,15.930000,16.030001,15.840000,15.930000,15.930000,3297600
2023-03-13,15.920000,16.110001,15.900000,15.910000,15.910000,3871100
2023-03-14,15.980000,16.080000,15.840000,16.080000,16.080000,2360000
2023-03-15,16.030001,16.090000,15.970000,16.080000,16.080000,2373700
2023-03-16,16.190001,16.459999,16.129999,16.440001,16.440001,4716200
2023-03-17,16.459999,16.500000,16.379999,16.389999,16.389999,3838100
2023-03-20,16.270000,16.400000,16.230000,16.370001,16.370001,2125900
2023-03-21,16.320000,16.490000,16.250000,16.400000,16.400000,1749200
2023-03-22,16.360001,16.580000,16.360001,16.430000,16.430000,2043800
2023-03-23,16.219999,16.330000,16.139999,16.219999,16.219999,2474100
2023-03-24,16.240000,16.370001,16.190001,16.360001,16.360001,1424900
2023-03-27,16.410000,16.530001,16.360001,16.480000,16.480000,2220600
2023-03-28,16.400000,16.490000,16.389999,16.440001,16.440001,1173500
2023-03-29,16.490000,16.520000,16.420000,16.469999,16.469999,1474800
2023-03-30,16.360001,16.510000,16.330000,16.350000,16.350000,1327400
