Date,Open,High,Low,Close,Adj Close,Volume
2022-07-27,42.279999,43.700001,42.080002,43.540001,40.983471,4885100
2022-07-28,42.869999,43.259998,42.259998,42.930000,40.409286,6326300
2022-07-29,42.320000,42.580002,41.959999,42.169998,39.693909,5022600
2022-08-01,42.160000,42.250000,41.490002,41.630001,39.185619,5712300
2022-08-02,41.669998,41.910000,41.110001,41.180000,38.762039,4398100
2022-08-03,41.060001,41.160000,40.770000,40.820000,38.423176,2911400
2022-08-04,40.930000,40.970001,40.490002,40.599998,38.216095,3254600
2022-08-05,40.090000,40.639999,40.070000,40.570000,38.187859,3820900
2022-08-08,40.560001,40.660000,40.180000,40.310001,37.943127,2889900
2022-08-09,40.209999,40.330002,39.950001,40.029999,37.679565,6337100
2022-08-10,39.169998,39.330002,37.779999,38.299999,36.051140,15665300
2022-08-11,34.980000,35.990002,34.500000,35.730000,33.632046,35389900
2022-08-12,35.990002,36.150002,35.259998,36.029999,33.914429,11969300
2022-08-15,34.529999,35.230000,34.419998,34.950001,32.897846,15402900
2022-08-16,35.029999,35.540001,34.860001,35.259998,33.189648,11687500
2022-08-17,34.580002,34.930000,34.250000,34.700001,32.662525,11519100
2022-08-18,34.590000,34.599998,33.889999,34.250000,32.606358,6992100
2022-08-19,34.279999,34.490002,34.040001,34.060001,32.425480,4888900
2022-08-22,34.020000,34.250000,33.939999,34.049999,32.415955,5461900
2022-08-23,33.750000,33.849998,33.529999,33.730000,32.111313,6075100
2022-08-24,33.299999,33.630001,33.169998,33.529999,31.920908,5800600
2022-08-25,33.529999,33.740002,33.259998,33.730000,32.111313,6393300
2022-08-26,33.779999,34.060001,33.099998,33.189999,31.597225,8173600
2022-08-29,33.080002,33.230000,32.980000,33.110001,31.521069,3794600
2022-08-30,33.230000,33.290001,32.919998,32.959999,31.378265,3994500
2022-08-31,32.790001,32.880001,32.459999,32.480000,30.921297,4291800
2022-09-01,31.830000,31.990000,31.610001,31.690001,30.169212,12390900
2022-09-02,31.600000,31.969999,31.469999,31.850000,30.321533,8153500
2022-09-06,31.650000,31.760000,31.370001,31.469999,29.959770,5613900
2022-09-07,31.209999,31.590000,31.160000,31.490000,29.978811,4822000
2022-09-08,30.910000,31.540001,30.830000,31.510000,29.997852,6620900
2022-09-09,31.950001,31.969999,31.730000,31.889999,30.359612,3556800
2022-09-12,32.349998,32.889999,32.320000,32.450001,30.892740,7797600
2022-09-13,32.000000,32.099998,31.610001,31.629999,30.112091,5225500
2022-09-14,31.440001,31.570000,31.049999,31.200001,29.702726,5313700
2022-09-15,31.100000,31.389999,30.950001,31.020000,29.531368,7691000
2022-09-16,30.760000,30.969999,30.490000,30.830000,29.350483,9666000
2022-09-19,30.660000,30.860001,30.530001,30.780001,29.302881,5832800
2022-09-20,30.559999,30.620001,30.260000,30.490000,29.026798,5313900
2022-09-21,30.340000,30.360001,29.730000,29.770000,28.341351,6286700
2022-09-22,29.559999,30.160000,29.540001,30.010000,28.569836,7544500
2022-09-23,29.450001,29.629999,29.090000,29.360001,27.951029,9076300
2022-09-26,29.059999,29.270000,28.469999,28.820000,27.436941,12328900
2022-09-27,29.200001,29.379999,28.600000,28.660000,27.284620,6661800
2022-09-28,28.980000,29.600000,28.780001,29.459999,28.046227,8868400
2022-09-29,29.420000,29.580000,29.070000,29.360001,27.951029,7719000
2022-09-30,29.459999,29.700001,29.379999,29.430000,28.017668,6652400
2022-10-03,29.900000,30.410000,29.760000,30.250000,28.798317,6139600
2022-10-04,30.730000,31.010000,30.570000,30.709999,29.236242,7889200
2022-10-05,30.209999,30.590000,30.170000,30.410000,28.950640,5803800
2022-10-06,30.030001,30.190001,29.840000,30.000000,28.560314,6232000
2022-10-07,30.190001,30.420000,30.040001,30.110001,28.665037,5487200
2022-10-10,30.100000,30.290001,30.020000,30.190001,28.741198,4554500
2022-10-11,30.440001,31.070000,30.340000,30.430000,28.969677,5941800
2022-10-12,30.430000,30.639999,30.320000,30.370001,28.912561,6058300
2022-10-13,29.980000,30.860001,29.760000,30.650000,29.179121,6199500
2022-10-14,30.830000,31.040001,30.600000,30.709999,29.236242,5553200
2022-10-17,31.370001,31.580000,31.209999,31.299999,29.797928,5061700
2022-10-18,31.280001,31.350000,31.059999,31.250000,29.750326,4094500
2022-10-19,31.549999,31.620001,31.100000,31.309999,29.807447,6404400
2022-10-20,31.180000,31.379999,30.930000,31.059999,29.569447,4433500
2022-10-21,31.190001,32.029999,31.100000,31.870001,30.340574,7179500
2022-10-24,31.639999,32.009998,31.580000,31.760000,30.235851,5601500
2022-10-25,31.940001,32.310001,31.930000,32.240002,30.692818,3578100
2022-10-26,32.419998,32.889999,32.410000,32.689999,31.121222,6537700
2022-10-27,32.650002,32.810001,32.529999,32.720001,31.149786,6020300
2022-10-28,33.009998,33.439999,32.910000,33.270000,31.673388,7602300
2022-10-31,33.139999,33.470001,33.070000,33.169998,31.578186,8704100
2022-11-01,33.740002,33.869999,33.340000,33.459999,31.854273,7927900
2022-11-02,34.099998,34.099998,33.090000,33.119999,31.530584,7005900
2022-11-03,32.669998,32.980000,32.520000,32.840000,31.264023,5478800
2022-11-04,33.250000,33.259998,32.700001,32.990002,31.406824,5385900
2022-11-07,31.969999,32.200001,31.670000,31.940001,30.407215,8028400
2022-11-08,32.110001,32.490002,32.000000,32.220001,30.673777,6438700
2022-11-09,32.240002,32.650002,32.200001,32.419998,30.864180,5991700
2022-11-10,33.259998,33.500000,32.930000,33.470001,31.863791,4680900
2022-11-11,31.809999,31.900000,31.219999,31.580000,30.064489,13085500
2022-11-14,32.480000,32.939999,32.430000,32.540001,30.978420,7709700
2022-11-15,32.639999,32.709999,32.070000,32.290001,30.740419,5492700
2022-11-16,33.160000,33.250000,32.770000,32.910000,31.330666,5308800
2022-11-17,32.240002,32.630001,32.150002,32.590000,31.327784,3529000
2022-11-18,32.750000,33.029999,32.700001,32.889999,31.616159,4007600
2022-11-21,33.560001,33.580002,33.169998,33.439999,32.144859,4001000
2022-11-22,33.619999,33.860001,33.570000,33.849998,32.538982,3355300
2022-11-23,33.669998,33.869999,33.450001,33.689999,32.385178,3453700
2022-11-25,33.799999,34.049999,33.770000,33.990002,32.673565,1645000
2022-11-28,33.770000,34.049999,33.709999,33.759998,32.452465,7149300
2022-11-29,34.310001,34.619999,34.189999,34.360001,33.029228,4067400
2022-11-30,34.389999,34.590000,33.889999,34.590000,33.250320,4092000
2022-12-01,34.799999,35.230000,34.759998,35.029999,33.673283,3865900
2022-12-02,34.930000,35.470001,34.910000,35.349998,33.980885,4894100
2022-12-05,35.040001,35.490002,35.029999,35.160000,33.798241,5319100
2022-12-06,34.740002,39.740002,34.240002,37.919998,36.451344,30761000
2022-12-07,37.549999,37.639999,36.779999,36.880001,35.451630,14161500
2022-12-08,36.360001,36.990002,36.310001,36.599998,35.182472,8568300
2022-12-09,36.380001,36.500000,35.939999,35.970001,34.576878,4533000
2022-12-12,35.880001,36.099998,35.680000,35.709999,34.326946,4446800
2022-12-13,36.529999,36.770000,35.930000,36.150002,34.749901,7205900
2022-12-14,36.080002,36.290001,35.730000,35.919998,34.528809,6694600
2022-12-15,36.049999,36.150002,35.590000,35.630001,34.250038,3707800
2022-12-16,35.200001,35.279999,34.869999,34.950001,33.596378,6353200
2022-12-19,35.020000,35.139999,34.730000,34.869999,33.519474,3149700
2022-12-20,34.820000,35.150002,34.820000,34.990002,33.634827,3714100
2022-12-21,35.209999,35.849998,35.150002,35.299999,33.932823,5608300
2022-12-22,35.189999,35.369999,35.060001,35.310001,33.942436,3333900
2022-12-23,35.259998,35.360001,35.009998,35.220001,33.855923,3348200
2022-12-27,35.240002,35.259998,35.029999,35.070000,33.711735,2503100
2022-12-28,35.209999,35.330002,34.759998,34.779999,33.432964,3174000
2022-12-29,34.959999,35.240002,34.930000,35.130001,33.769405,2395100
2022-12-30,35.000000,35.310001,34.860001,35.139999,33.779018,2643400
2023-01-03,34.939999,35.410000,34.900002,35.290001,33.923210,3145000
2023-01-04,35.570000,35.590000,34.939999,35.029999,33.673283,2752300
2023-01-05,34.580002,34.700001,34.340000,34.480000,33.144585,4352600
2023-01-06,34.330002,34.970001,34.230000,34.919998,33.567539,2940400
2023-01-09,34.959999,35.200001,34.509998,34.529999,33.192646,4339400
2023-01-10,34.730000,34.869999,34.549999,34.740002,33.394512,3023000
2023-01-11,34.599998,34.740002,34.419998,34.669998,33.327217,2899800
2023-01-12,34.740002,35.279999,34.470001,35.150002,33.788635,3373600
2023-01-13,35.200001,35.470001,35.169998,35.380001,34.009727,4433700
2023-01-17,35.490002,35.709999,35.380001,35.560001,34.182758,3664900
2023-01-18,35.549999,35.610001,35.130001,35.189999,33.827080,4844000
2023-01-19,35.250000,35.730000,35.230000,35.610001,34.230816,3082000
2023-01-20,35.259998,35.389999,35.090000,35.380001,34.009727,4141500
2023-01-23,35.360001,35.529999,35.270000,35.360001,33.990501,3963100
2023-01-24,35.000000,35.000000,34.520000,34.700001,33.356060,5041300
2023-01-25,34.939999,35.259998,34.919998,35.169998,33.807854,3763700
2023-01-26,35.310001,35.410000,34.970001,35.340000,33.971272,4988000
2023-01-27,35.330002,35.439999,35.119999,35.299999,33.932823,3476100
2023-01-30,35.560001,35.630001,35.099998,35.119999,33.759792,4742700
2023-01-31,35.419998,35.529999,35.029999,35.259998,33.894371,5839300
2023-02-01,35.259998,35.790001,35.099998,35.490002,34.115463,5780900
2023-02-02,35.430000,35.610001,34.869999,35.130001,33.769405,5445600
2023-02-03,35.380001,35.529999,34.759998,34.830002,33.481030,3633200
2023-02-06,35.400002,35.490002,35.209999,35.340000,33.971272,4932400
2023-02-07,35.990002,36.169998,35.770000,36.169998,34.769131,4071900
2023-02-08,36.560001,36.590000,36.230000,36.320000,34.913315,3415300
2023-02-09,36.740002,36.830002,36.310001,36.430000,35.019058,6059300
2023-02-10,36.040001,36.060001,35.590000,35.840000,34.451908,2983500
2023-02-13,36.060001,36.230000,36.020000,36.230000,34.826801,2667400
2023-02-14,36.110001,36.130001,35.759998,36.060001,34.663391,5505900
2023-02-15,35.250000,35.610001,34.849998,35.570000,34.192364,10405600
2023-02-16,35.090000,35.299999,34.950001,35.139999,33.779018,5585200
2023-02-17,35.330002,35.900002,35.250000,35.880001,34.490360,2919800
2023-02-21,35.900002,36.080002,35.709999,36.000000,34.605713,2672100
2023-02-22,36.070000,36.070000,35.680000,35.740002,34.355778,1990200
2023-02-23,35.220001,35.419998,35.020000,35.259998,34.219910,2981600
2023-02-24,34.860001,34.900002,34.529999,34.570000,33.550266,3970100
2023-02-27,34.900002,35.080002,34.759998,34.820000,33.792889,2897500
2023-02-28,34.549999,34.669998,34.270000,34.270000,33.259113,3264100
2023-03-01,34.220001,34.349998,34.060001,34.259998,33.249405,3258500
2023-03-02,34.139999,34.639999,34.099998,34.580002,33.559967,2425200
2023-03-03,34.450001,34.669998,34.389999,34.660000,33.637608,2876300
2023-03-06,34.580002,34.730000,34.400002,34.450001,33.433807,2782700
2023-03-07,34.560001,34.619999,33.990002,34.029999,33.026192,2984100
2023-03-08,33.889999,33.959999,33.540001,33.590000,32.599171,2335400
2023-03-09,33.880001,33.910000,33.369999,33.500000,32.511829,2336300
2023-03-10,33.509998,33.869999,33.450001,33.500000,32.511829,2418100
2023-03-13,33.599998,33.810001,33.330002,33.520000,32.531239,3699600
2023-03-14,33.500000,33.740002,33.459999,33.720001,32.725338,3469600
2023-03-15,33.400002,33.750000,33.200001,33.580002,32.589470,3803300
2023-03-16,33.279999,33.830002,33.240002,33.820000,32.822388,2025500
2023-03-17,33.990002,34.200001,33.880001,34.070000,33.065014,2776600
2023-03-20,34.540001,34.939999,34.380001,34.930000,33.899643,2973800
2023-03-21,34.959999,35.080002,34.820000,35.049999,34.016102,2321500
2023-03-22,35.080002,35.320000,34.900002,34.900002,33.870529,2301400
2023-03-23,35.490002,35.529999,35.029999,35.220001,34.181091,2980400
2023-03-24,34.330002,34.570000,33.759998,34.380001,33.365868,5443800
2023-03-27,34.730000,35.139999,34.680000,35.040001,34.006401,3057700
2023-03-28,35.130001,35.189999,34.959999,35.099998,34.064632,3110400
2023-03-29,35.040001,35.189999,34.910000,35.060001,34.025814,2446100
2023-03-30,35.060001,35.290001,35.049999,35.270000,34.229618,2488100
