Industry,Company Name,Risk Exposure,Risk Impact,Impact Value,Risk Response,Period of Reporting,Generic Risk Category,Source
"Pharma, Biotech & Devices","Bayer AG","Impact on Crop science, Pharma and Consumer Health Divisions due to significant cost inflation for input materials, energy, freight, warehousing and personnel.","Impact on Crop science, Pharma and Consumer Health Divisions (270 Million Euros impact on P&L based on EBITDA taken from quarterly statement Q3 FY22) due to significant cost inflation for input materials, energy, freight, warehousing and personnel.","EUR 1330 Mn","Active pricing management, managing exposure on energy and supply chain stability, Germany operations to be free from Russian gas suppliers. Building safety stocks, working with suppliers, contract manufacturers for higher product availability.","Oct 7,2022","Profitability & Cash Flow","https://seekingalpha.com/article/4554881-bayer-ag-bayzf-q3-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","Alkem Laboratories Ltd","0.9% decline in the US business on yearly basis due to rapid price erosion in couple of products that were first to market exclusive.","Decline in the US business (8.5 Million INR impact on P&L based on EBITDA taken from Investor presentation Q2 FY23) on yearly basis due to rapid price erosion in couple of products that were first to market exclusive.","INR 8.5 Mn","Able to compensate the revenue price impact or market share increases for new launches by taking cost cutting measures. Launched shared exclusivity with other generics that tend to have better margins.","Oct 7,2022","Competition","https://www.alkemlabs.com/pdf/earning-calls/18899cba-4450-4c91-8659-44dba664fe05.pdf"
"Pharma, Biotech & Devices","Alkem Laboratories Ltd","Impact on cardiology business on account of change in COVID and in approach of anti-coagulants due to entry of new anti-coagulants.","N/A","N/A","Change in strategic approach, focusing on the molecules that has large subscriber base like antihypertensives and lipid management. Launched a new anti-coagulant challenging Dabigatran and launching Sacubitril/Valsartan for heart failure.","Oct 7,2022","Competition","https://www.alkemlabs.com/pdf/earning-calls/18899cba-4450-4c91-8659-44dba664fe05.pdf"
"Pharma, Biotech & Devices","Zydus Lifesciences ","Impact on profitability due to challenges in forms of higher input costs and slower pickup in rural demand.","N/A","N/A","Expansion in distribution network and broaden product offerings to drive additional growth.","Oct 7,2022","Profitability & Cash Flow","https://www.zyduslife.com/investor/admin/uploads/16/0/Earnings-Call-Transcript---11-Nov-22.pdf"
"Pharma, Biotech & Devices","Mallinckrodt","18% decline in critical care product, INOmax, due to the impact of competition.","N/A","N/A","Differentiation of product offerings from the competition by the launch of INOmax EVOLVE the next generation delivery system.","Sep 20,2022","Competition","https://seekingalpha.com/article/4554784-mallinckrodt-plc-mnk-q3-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","Granules India Limited","Disruption in raw materials coming out of Europe particularly impact on excipients due to the political situation in Europe.
","N/A","N/A","Mitigating the impact by qualifying alternate sources from other geographies
","Sep 9,2022","Sovereign & Political","https://granulesindia.com/wp-content/uploads/2022/10/Granules-India-Q2-FY-23-Investor-Call-Transcript.pdf"
"Pharma, Biotech & Devices","Johnson & Johnson","7.2% decline in sales of IMBRUVICA worldwide due to increased competitive pressures and in EU results were negatively impacted by government clawbacks.","N/A","N/A","European commission approved an all-oral fixed duration treatment combination with venetoclax in frontline CLL. US FDA granted the first pediatric approval for IMBRUVICA making IMBRUVICA the only BTKi with 12 FDA approvals across seven indications.","Sep 7,2022","Competition","https://seekingalpha.com/article/4547197-johnson-and-johnson-jnj-q3-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","Merck & Co.","PNEUMOVAX23 experiencing pressure in the U.S. as the market continues to shift towards newer adult pneumococcal conjugate vaccines.","N/A","N/A","Received approval of pneumococcal conjugate vaccine by European Commission. Continue to prioritize investments in pipeline, business to drive growth. Augmenting pipeline by steering best external science through value-enhancing business development.","Sep 7,2022","Customer Risks","https://seekingalpha.com/article/4549907-merck-and-co-inc-mrk-q3-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","Baxter International Inc.","Impact on overall demand planning process due to several decommits from various suppliers and impact on top line performance due to semiconductor and raw materials supply constraints.","N/A","N/A","Extended horizon of demand forecasts to 24 months for supply constrained categories, alternate supply options establishing direct buying with critical secondary component suppliers,enhancing manufacturing processes to optimize usage and reduce waste.","Sep 7,2022","Supply Chain Risks","https://seekingalpha.com/article/4549944-baxter-international-inc-bax-q3-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","Baxter International Inc.","20% decline in the adjusted earnings due to the increased costs of raw materials, freight and labor, impact of rising interest rates, foreign exchange headwinds, and the higher tax rate.","Decline in the adjusted earnings (102 Million USD impact on P&L taken from financial schedule Q3 FY22) due to the increased costs of raw materials, freight and labor, impact of rising interest rates, foreign exchange headwinds.","USD 102 Mn","Building on long-term relationships with customers to reach agreements to share an increased cost of delivering products, that causes a significant amount of more money. Continue to evaluate the options to recover the increased costs of delivering.","Sep 7,2022","Profitability & Cash Flow","https://seekingalpha.com/article/4549944-baxter-international-inc-bax-q3-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","SYNGENE INTERNATIONAL","39% increase in direct cost which primarily includes power and utility costs due to higher fuel prices for natural gas used for steam generation and high speed diesel used for power backup.","N/A","N/A","Investments in renewable energy companies to de-risk the energy supply, also reduces carbon emissions and consequently impact on the environment. These investments provide a mechanism to control cost increases.","Sep 7,2022","Commodity Risk","https://cdn.syngeneintl.com/2022/10/25221309/FY23-Q2-conference-call-transcript.pdf"
"Pharma, Biotech & Devices","Jubilant Pharmova Limited","Impact on Generics business revenues on yearly basis due to pricing headwinds and import alert challenges.","N/A","N/A","Appointed Jaidev Rajpal from McKinsey to help the company in transforming its Generics business through commercial and operations excellence, including portfolio and R&D rebalancing. Reorganizing and reducing cost of operations and cost of R&D.","Sep 7,2022","Competition","https://www.jubilantpharmova.com/Uploads/files/86q2consfileTranscriptofAnalystandInvestorConferenceCall.pdf"
"Pharma, Biotech & Devices","Jubilant Pharmova Limited","Lower revenues and profitability on quarterly basis due to pricing pressure, lower volumes resulting from the Roorkee Import Alert, and lower Remdesivir sales.","N/A","N/A","Responded with CAPA plan for Roorkee plant. Kicked off large scale business transformation focused on strategic reorganization of the generic business and cost optimization. Reprioritizing the geography mix to accelerate growth in branded markets.","Sep 6,2022","Competition","https://www.jubilantpharmova.com/Uploads/files/86q2consfileTranscriptofAnalystandInvestorConferenceCall.pdf"
"Pharma, Biotech & Devices","Jubilant Pharmova Limited","Impact on margins due to hold on remediation activities because of FDA audit visit.","N/A","N/A","Ramping up the production and selling the products mostly into the non-U.S. market, ramping up withall initiatives taken on the business transformation, looking at overall cost across all the sectors, all geographies.","Sep 6,2022","Internal Controls Risks","https://www.jubilantpharmova.com/Uploads/files/86q2consfileTranscriptofAnalystandInvestorConferenceCall.pdf"
"Pharma, Biotech & Devices","Bristol Myers Squibb","Decline in the usage of Onureg mainly in the U.S due to the decrease in percentage of patients who go on to get intensive chemotherapy.","N/A","N/A","Ensuring to maximize the opportunity for maintenance and make sure the patients who go on to maintenance the choice will be Onureg. Good uptake from early stage launches outside of the U.S. in markets like Germany and France.","Sep 6,2022","Customer Risks","https://seekingalpha.com/article/4526318-bristol-myers-squibb-companys-bmy-ceo-giovanni-caforio-on-q2-2022-results-earnings-call"
"Pharma, Biotech & Devices","Zoetis Inc.","Impact on livestock business due to weakness with the price of pork, COVID related supply challenges, unfavorable producer rotational programs with MFAs in Europe and reduced stock sizes in poultry.","N/A","N/A","Optimizing supply chain to meet demand, investing in DTC marketing and manufacturing capacity. Launching more vector vaccines in poultry, investing in immunotherapies as well as precision livestock farming.","Aug 19,2022","Supply Chain Risks","https://seekingalpha.com/article/4529768-zoetis-inc-zts-ceo-kristin-peck-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Bausch Health","15% decline in EBITDA on account of lower revenues, the divestment of Amoun and investments in sales, marketing and R&D.","Decline in EBITDA (125 million USD impact on P&L ) due to lower revenues, the divestment of Amount and investments in sales, marketing and R&D.","USD 125 Mn","Activating patients and caregivers targeting omni channel strategies to establish XIFAXAN as choice. Expanding branded generics line to new geographies. Increasing patient access and adherence with specific interventions along GI patient journey.","Aug 6,2022","M&A and Restructuring","https://seekingalpha.com/article/4532019-bausch-health-companies-inc-bhc-ceo-thomas-appio-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Acadia Pharmaceuticals","Discontinued AC-044 drug development in acute and chronic pain due to the efficacy data from the bunionectomy study with regards to safety and tolerability profile did not reach the threshold for further investment in the molecule.","N/A","N/A","Discontinued drug development, acquired a battery of molecules with this mechanism of action and realigned focus to earlier-stage molecules and evaluating their further development.","Jul 30,2022","Consumer Safety Risk","https://seekingalpha.com/article/4531715-acadia-pharmaceuticals-inc-acad-ceo-stephen-davis-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Bausch Health","11% decline in diversified products revenue due to lower demand in Wellbutrin, COVID-related demand in neurology, legacy products and loss of exclusivity in dermatology.","11% decline in diversified products revenue (11 million dollars impact on P&L based on EBITDA Q2 FY 23) due to lower demand in Wellbutrin, COVID-related demand in neurology, legacy products and loss of exclusivity in dermatology","USD 29 Mn","Launched new brand campaign in major US cities in July during the height of the summer season for JUBLIA product. Continue to invest in growing scripts and market share of Arestin for periodontal disease.","Jul 29,2022","Competition","https://seekingalpha.com/article/4532019-bausch-health-companies-inc-bhc-ceo-thomas-appio-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Medtronic","Impact on performance  due to acute supply chain disruptions notably in surgical innovations business.","N/A","N/A","Improving order backlogs and co-located 100 employees with top suppliers to help them prioritize Medtronic. Investing in new technologies on supply and demand planning, factory automation. Reaching out directly commodity or raw material suppliers.","Jul 27,2022","Supply Chain Risks","https://seekingalpha.com/article/4536454-medtronic-plcs-mdt-ceo-geoff-martha-on-q1-2023-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Bausch Health","22% decline in Solta Medicals revenue on account of the continued lockdowns in China.","22% decline in Solta Medicals revenue (5 million USD impact on P&L based on EBIDTA Q2 FY23) on account of the continued lockdowns in China.","USD 5 Mn","Continue to make investments to drive growth and seeing pent up demand in developed markets US and South Korea. Suspended the IPO and focusing on growth with expansion in Europe. Solta will benefit from global structure of Bausch especially on R&D.","Jul 26,2022","Global Risks or Events","https://seekingalpha.com/article/4532019-bausch-health-companies-inc-bhc-ceo-thomas-appio-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Lupin Limited","33 % decline in US sales due to huge stock returns on account of higher inventory levels, double digit price erosion and shelf stock adjustment on higher trade inventory.","Decline in US sales (3.96 million USD impact on P&L taken based on EBITDA on quarterly basis) due to huge stock returns on account of higher inventory levels, double digit price erosion and shelf stock adjustment on higher trade inventory.","USD 3.96 Mn","Transition from simple generics, oral solids to complex generics. Rationalize portfolio that does not make sense and remove overhead out of P&L to improve profitability. Reduce COGS by the optimization on the API front or external vendor development.","Jul 17,2022","Competition","N/A"
